_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0937e2684b2e018976b2,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,509.7,509.7,496.2,505.95,505.8,508.15,505.95,10078125,5071370603.75,31813550,-1382450.0,1075,17-Jan-2022,505.95,2022-01-16T18:30:00.000Z
642f0869e2684b2e01495644,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,507.7,512.45,493.35,495.5,495.9,505.95,495.5,12728000,6406573010.0,30248350,-1565200.0,1075,18-Jan-2022,496.0,2022-01-17T18:30:00.000Z
642f0a69e2684b2e01e534f8,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,494.95,506.0,490.35,504.6,504.35,495.5,504.6,14386725,7175932826.25,31071800,823450.0,1075,19-Jan-2022,504.8,2022-01-18T18:30:00.000Z
642f0991e2684b2e01a55eb4,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,504.5,509.15,499.15,504.4,505.05,504.6,504.4,9392275,4741097063.75,30430025,-641775.0,1075,20-Jan-2022,503.4,2022-01-19T18:30:00.000Z
642f086ce2684b2e014a5bab,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,501.4,514.5,498.15,505.35,507.15,504.4,505.35,27444750,13915503695.0,27602775,-2827250.0,1075,21-Jan-2022,506.7,2022-01-20T18:30:00.000Z
642f0b06e2684b2e01138262,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,499.7,499.8,476.25,479.3,478.65,505.35,479.3,26419200,12799515880.0,18392175,-9210600.0,1075,24-Jan-2022,478.4,2022-01-23T18:30:00.000Z
642f0a6ee2684b2e01e66eff,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,477.5,485.25,475.55,484.45,483.6,479.3,484.45,16506625,7975474987.5,13778275,-4613900.0,1075,25-Jan-2022,485.75,2022-01-24T18:30:00.000Z
642f0b08e2684b2e011405b2,FUTSTK,HINDALCO,27-Jan-2022,0.0,XX,N,480.35,491.4,478.05,488.0,489.85,484.45,489.15,19472550,9437710305.0,9110625,-4667650.0,1075,27-Jan-2022,489.15,2022-01-26T18:30:00.000Z
642f093be2684b2e018abc6a,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,493.6,507.65,489.0,491.0,490.7,490.45,491.0,11836825,5909510586.25,26019300,-192425.0,1075,28-Jan-2022,490.35,2022-01-27T18:30:00.000Z
642f0997e2684b2e01a6acf8,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,497.8,500.65,490.05,491.0,491.25,491.0,491.0,6757450,3342015523.75,26047250,27950.0,1075,31-Jan-2022,489.05,2022-01-30T18:30:00.000Z
642f086fe2684b2e014b4975,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,493.95,513.5,488.45,511.85,512.3,491.0,511.85,17193550,8653042058.75,27713500,1666250.0,1075,01-Feb-2022,511.0,2022-01-31T18:30:00.000Z
642f099ae2684b2e01a75eea,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,515.0,518.45,508.15,514.1,514.35,511.85,514.1,11421875,5864917973.75,27162025,-551475.0,1075,02-Feb-2022,513.95,2022-02-01T18:30:00.000Z
642f0a71e2684b2e01e72f7b,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,512.05,517.5,510.0,512.9,511.5,514.1,512.9,7542200,3878715078.75,27391000,228975.0,1075,03-Feb-2022,512.65,2022-02-02T18:30:00.000Z
642f09f2e2684b2e01c2094b,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,514.2,528.6,513.0,525.05,524.65,512.9,525.05,16458250,8620703425.0,28782050,1391050.0,1075,04-Feb-2022,525.15,2022-02-03T18:30:00.000Z
642f0a78e2684b2e01e94c01,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,520.45,532.8,519.25,524.4,525.0,525.05,524.4,13316025,7014256857.5,28462775,-319275.0,1075,07-Feb-2022,522.6,2022-02-06T18:30:00.000Z
642f0a74e2684b2e01e8053b,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,527.9,534.05,515.55,528.85,528.25,524.4,528.85,16129300,8468400865.0,29216350,753575.0,1075,08-Feb-2022,526.8,2022-02-07T18:30:00.000Z
642f093de2684b2e018b8466,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,534.0,544.15,533.1,542.6,543.35,528.85,542.6,15428400,8310134635.0,30932050,1715700.0,1075,09-Feb-2022,542.3,2022-02-08T18:30:00.000Z
642f0940e2684b2e018c77a0,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,547.15,553.45,541.7,547.6,547.15,542.6,547.6,17374150,9516512588.75,31190050,258000.0,1075,10-Feb-2022,547.25,2022-02-09T18:30:00.000Z
642f099ee2684b2e01a8b586,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,547.0,553.85,539.6,542.35,541.45,547.6,542.35,14170650,7738572131.25,30463350,-726700.0,1075,11-Feb-2022,542.7,2022-02-10T18:30:00.000Z
642f09f6e2684b2e01c37863,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,531.05,534.85,521.1,522.45,521.5,542.35,522.45,12273275,6476322020.0,28855150,-1608200.0,1075,14-Feb-2022,521.25,2022-02-13T18:30:00.000Z
642f08c7e2684b2e016702ff,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,525.55,538.0,515.05,535.5,535.65,522.45,535.5,14484550,7634214033.75,30992250,2137100.0,1075,15-Feb-2022,533.85,2022-02-14T18:30:00.000Z
642f0a7ce2684b2e01ea76cb,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,539.9,540.0,526.0,529.1,528.6,535.5,529.1,7709900,4100337938.75,30207500,-784750.0,1075,16-Feb-2022,529.3,2022-02-15T18:30:00.000Z
642f0a7fe2684b2e01eb6a39,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,532.9,540.75,528.3,532.2,531.55,529.1,532.2,12477525,6679285728.75,30334350,126850.0,1075,17-Feb-2022,532.55,2022-02-16T18:30:00.000Z
642f0945e2684b2e018dece9,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,531.55,537.35,527.65,528.85,529.45,532.2,528.85,8036700,4283293586.25,28603600,-1730750.0,1075,18-Feb-2022,529.6,2022-02-17T18:30:00.000Z
642f09a0e2684b2e01a96011,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,529.45,529.45,512.1,512.8,512.2,528.85,512.8,13228950,6861314027.5,23281275,-5322325.0,1075,21-Feb-2022,512.0,2022-02-20T18:30:00.000Z
642f0873e2684b2e014c9884,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,503.0,517.6,503.0,515.6,515.15,512.8,515.6,22146075,11310103003.75,14169575,-9111700.0,1075,22-Feb-2022,516.2,2022-02-21T18:30:00.000Z
642f08cce2684b2e016868c1,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,517.9,521.5,514.25,516.85,516.75,515.6,516.85,10741400,5565650067.5,11596025,-2573550.0,1075,23-Feb-2022,518.7,2022-02-22T18:30:00.000Z
642f0948e2684b2e018ec2b4,FUTSTK,HINDALCO,24-Feb-2022,0.0,XX,N,510.45,525.45,505.05,516.3,511.6,516.85,517.65,25379675,13124816040.0,7662600,-3933425.0,1075,24-Feb-2022,517.65,2022-02-23T18:30:00.000Z
642f09fae2684b2e01c4b706,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,527.1,546.55,523.75,533.35,534.8,517.7,533.35,20822750,11176022661.25,33648575,-293475.0,1075,25-Feb-2022,533.9,2022-02-24T18:30:00.000Z
642f0ac4e2684b2e01000008,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,535.5,578.95,531.05,572.7,571.3,533.35,572.7,36702650,20638371912.5,37748625,4100050.0,1075,28-Feb-2022,573.75,2022-02-27T18:30:00.000Z
642f0b0be2684b2e0114f146,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,577.65,612.9,574.85,601.35,599.45,572.7,601.35,42229225,25373155770.0,37827100,78475.0,1075,02-Mar-2022,600.1,2022-03-01T18:30:00.000Z
642f0a82e2684b2e01ec4245,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,613.4,613.5,596.7,605.8,605.25,601.35,605.8,19256475,11637857980.0,37536850,-290250.0,1075,03-Mar-2022,606.3,2022-03-02T18:30:00.000Z
642f0877e2684b2e014dd31b,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,614.0,625.65,581.95,585.55,587.2,605.8,585.55,25895675,15536484101.25,34847200,-2689650.0,1075,04-Mar-2022,583.8,2022-03-03T18:30:00.000Z
642f0ac9e2684b2e010157a2,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,590.0,621.45,588.0,618.2,619.0,585.55,618.2,25437725,15411152592.5,34140925,-706275.0,1075,07-Mar-2022,619.75,2022-03-06T18:30:00.000Z
642f09a6e2684b2e01ab1147,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,613.95,614.0,587.75,590.35,593.0,618.2,590.35,25964475,15513240236.25,31323350,-2817575.0,1075,08-Mar-2022,589.95,2022-03-07T18:30:00.000Z
642f09a8e2684b2e01abe861,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,587.0,597.6,583.8,588.85,588.5,590.35,588.85,16097050,9486957183.75,31171775,-151575.0,1075,09-Mar-2022,588.05,2022-03-08T18:30:00.000Z
642f08d1e2684b2e016a1693,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,575.25,598.8,570.25,596.15,594.75,588.85,596.15,18479250,10812493727.5,32834800,1663025.0,1075,10-Mar-2022,593.8,2022-03-09T18:30:00.000Z
642f087ae2684b2e014efda1,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,595.0,604.25,586.3,590.95,590.65,596.15,590.95,10755375,6398704816.25,31766250,-1068550.0,1075,11-Mar-2022,589.1,2022-03-10T18:30:00.000Z
642f094ee2684b2e01905212,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,588.05,593.7,579.35,591.05,591.0,590.95,591.05,9295525,5453395557.5,31710350,-55900.0,1075,14-Mar-2022,590.8,2022-03-13T18:30:00.000Z
642f087de2684b2e014ffe01,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,583.85,583.85,557.85,561.85,561.5,591.05,561.85,14895200,8450166930.0,31413650,-296700.0,1075,15-Mar-2022,559.75,2022-03-14T18:30:00.000Z
642f09fee2684b2e01c59fc7,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,566.95,576.35,564.2,574.0,574.6,561.85,574.0,11257400,6427367648.75,31586725,173075.0,1075,16-Mar-2022,572.7,2022-03-15T18:30:00.000Z
642f0b0ee2684b2e0115bdc0,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,575.7,584.85,574.05,578.55,578.55,574.0,578.55,11011225,6381673591.25,31684550,97825.0,1075,17-Mar-2022,576.8,2022-03-16T18:30:00.000Z
642f0acce2684b2e01023d56,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,584.65,601.65,584.65,592.25,591.6,578.55,592.25,15168250,9031942417.5,31345925,-338625.0,1075,21-Mar-2022,589.95,2022-03-20T18:30:00.000Z
642f0881e2684b2e0150f6a3,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,599.8,603.45,588.5,594.7,594.4,592.25,594.7,10998325,6552349782.5,31406125,60200.0,1075,22-Mar-2022,593.45,2022-03-21T18:30:00.000Z
642f0b12e2684b2e011720a6,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,601.9,612.75,597.7,609.05,609.0,594.7,609.05,16690450,10110710023.75,32577875,1171750.0,1075,23-Mar-2022,608.45,2022-03-22T18:30:00.000Z
642f0883e2684b2e0151b505,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,613.0,626.7,613.0,621.55,618.9,609.05,621.55,13411700,8339278691.25,32412325,-165550.0,1075,24-Mar-2022,621.95,2022-03-23T18:30:00.000Z
642f08d4e2684b2e016adf30,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,619.95,630.25,614.55,620.65,621.75,621.55,620.65,18240600,11335020106.25,27719950,-4692375.0,1075,25-Mar-2022,622.7,2022-03-24T18:30:00.000Z
642f0ad0e2684b2e010398d7,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,618.25,633.6,616.85,628.65,628.8,620.65,628.65,12554925,7872199683.75,25460300,-2259650.0,1075,28-Mar-2022,630.2,2022-03-27T18:30:00.000Z
642f0b16e2684b2e01183249,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,627.65,636.85,623.1,631.35,629.8,628.65,631.35,15834750,9959303798.75,19716575,-5743725.0,1075,29-Mar-2022,631.3,2022-03-28T18:30:00.000Z
642f0ad3e2684b2e0104733f,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,622.2,622.2,600.4,601.35,602.0,631.35,601.35,14916700,9059385071.25,13902975,-5813600.0,1075,30-Mar-2022,599.8,2022-03-29T18:30:00.000Z
642f09ffe2684b2e01c6211f,FUTSTK,HINDALCO,31-Mar-2022,0.0,XX,N,601.0,601.0,568.25,569.85,571.0,601.35,569.5,13815900,8006188973.75,7465875,-6437100.0,1075,31-Mar-2022,569.5,2022-03-30T18:30:00.000Z
642f08d9e2684b2e016c453d,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,570.0,579.25,564.75,572.85,572.45,573.3,572.85,16931250,9676176372.5,28596075,1125525.0,1075,01-Apr-2022,570.5,2022-03-31T18:30:00.000Z
642f0b18e2684b2e0118f6de,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,574.15,587.45,570.4,585.75,585.95,572.85,585.75,21968700,12749135306.25,24405725,-4190350.0,1075,04-Apr-2022,587.5,2022-04-03T18:30:00.000Z
642f0a87e2684b2e01edba5c,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,587.95,592.25,583.05,586.95,585.85,585.75,586.95,8619350,5051725785.0,24305750,-99975.0,1075,05-Apr-2022,586.85,2022-04-04T18:30:00.000Z
642f094fe2684b2e01907c5d,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,583.4,589.4,577.0,583.75,583.1,586.95,583.75,9184800,5356994932.5,23982175,-323575.0,1075,06-Apr-2022,581.25,2022-04-05T18:30:00.000Z
642f0885e2684b2e01526a4e,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,584.05,584.75,570.2,575.55,576.0,583.75,575.55,6997175,4024810158.75,23862850,-119325.0,1075,07-Apr-2022,574.75,2022-04-06T18:30:00.000Z
642f0b1de2684b2e011a91b3,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,579.75,586.7,578.95,583.3,583.0,575.55,583.3,8561300,4991683487.5,23249025,-613825.0,1075,08-Apr-2022,581.75,2022-04-07T18:30:00.000Z
642f0a88e2684b2e01ee2b70,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,583.0,587.65,574.85,577.05,576.7,583.3,577.05,7613150,4416952367.5,23946700,697675.0,1075,11-Apr-2022,576.35,2022-04-10T18:30:00.000Z
642f0954e2684b2e019215c2,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,568.75,568.8,539.95,544.55,545.25,577.05,544.55,16795800,9244258572.5,25620475,1673775.0,1075,12-Apr-2022,542.35,2022-04-11T18:30:00.000Z
642f0a03e2684b2e01c75067,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,556.1,556.1,545.5,548.85,547.5,544.55,548.85,7594875,4177287621.25,25332375,-288100.0,1075,13-Apr-2022,546.75,2022-04-12T18:30:00.000Z
642f0889e2684b2e0153b8c4,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,544.45,557.8,539.1,547.5,547.6,548.85,547.5,6727350,3670388033.75,25293675,-38700.0,1075,18-Apr-2022,545.35,2022-04-17T18:30:00.000Z
642f0b1fe2684b2e011b13f0,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,556.4,558.5,538.1,542.3,539.95,547.5,542.3,6940200,3821522391.25,25472125,178450.0,1075,19-Apr-2022,540.8,2022-04-18T18:30:00.000Z
642f0a06e2684b2e01c8116d,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,544.0,549.2,536.6,544.75,545.0,542.3,544.75,6154375,3348580495.0,24807775,-664350.0,1075,20-Apr-2022,545.0,2022-04-19T18:30:00.000Z
642f0b23e2684b2e011c243a,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,543.9,546.95,531.0,541.25,540.9,544.75,541.25,8321575,4501292782.5,24648675,-159100.0,1075,21-Apr-2022,540.25,2022-04-20T18:30:00.000Z
642f088de2684b2e01550190,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,535.85,535.85,514.55,515.45,515.3,541.25,515.45,13361175,6949753417.5,22945875,-1702800.0,1075,22-Apr-2022,514.15,2022-04-21T18:30:00.000Z
642f0955e2684b2e01929a0a,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,506.4,509.3,493.05,495.6,497.05,515.45,495.6,11442300,5712440672.5,20240100,-2705775.0,1075,25-Apr-2022,495.5,2022-04-24T18:30:00.000Z
642f0a8be2684b2e01ef320c,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,496.55,501.5,490.75,494.3,494.1,495.6,494.3,10459750,5168693632.5,14759750,-5480350.0,1075,26-Apr-2022,493.45,2022-04-25T18:30:00.000Z
642f08d9e2684b2e016c470a,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,489.95,498.45,477.35,493.9,491.55,494.3,493.9,14021225,6802614620.0,8082925,-6676825.0,1075,27-Apr-2022,492.3,2022-04-26T18:30:00.000Z
642f08dde2684b2e016d7b4a,FUTSTK,HINDALCO,28-Apr-2022,0.0,XX,N,507.0,507.0,480.7,487.5,488.0,493.9,488.6,14328675,6980684177.5,1919950,-6162975.0,1075,28-Apr-2022,488.6,2022-04-27T18:30:00.000Z
642f0ad5e2684b2e01051822,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,490.25,498.65,481.95,484.95,485.25,489.4,484.95,16194875,7963466001.25,37562650,556850.0,1075,29-Apr-2022,482.65,2022-04-28T18:30:00.000Z
642f0b29e2684b2e011dfdaa,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,478.3,486.75,470.8,485.1,485.0,484.95,485.1,11010150,5266980076.25,38677425,1114775.0,1075,02-May-2022,484.4,2022-05-01T18:30:00.000Z
642f09aae2684b2e01ac6e95,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,480.5,482.45,460.85,463.1,462.35,485.1,463.1,14424350,6804080221.25,38611850,-65575.0,1075,04-May-2022,461.65,2022-05-03T18:30:00.000Z
642f095ae2684b2e01941db2,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,472.0,476.75,461.35,463.05,463.25,463.1,463.05,8748350,4107689272.5,39125700,513850.0,1075,05-May-2022,461.6,2022-05-04T18:30:00.000Z
642f0a8fe2684b2e01f051e7,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,451.0,455.45,440.35,445.05,445.3,463.05,445.05,11524000,5147229215.0,38902100,-223600.0,1075,06-May-2022,443.75,2022-05-05T18:30:00.000Z
642f0892e2684b2e015653c7,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,436.85,450.2,431.15,444.95,444.6,445.05,444.95,12654900,5590083366.25,38660225,-241875.0,1075,09-May-2022,444.1,2022-05-08T18:30:00.000Z
642f0b2ae2684b2e011e5067,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,435.9,443.0,421.0,423.6,423.0,444.95,423.6,13894375,6003507296.25,38316225,-344000.0,1075,10-May-2022,423.0,2022-05-09T18:30:00.000Z
642f09ade2684b2e01ad5c1a,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,423.95,431.55,415.1,424.1,427.8,423.6,424.1,17604200,7449442980.0,40361950,2045725.0,1075,11-May-2022,422.55,2022-05-10T18:30:00.000Z
642f0b2de2684b2e011f527a,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,412.85,423.25,395.6,407.05,407.05,424.1,407.05,22172950,8963764143.75,41340200,978250.0,1075,12-May-2022,405.85,2022-05-11T18:30:00.000Z
642f0b33e2684b2e01211f87,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,412.55,415.85,386.0,388.65,387.0,407.05,388.65,21036675,8396335068.75,42331350,991150.0,1075,13-May-2022,388.0,2022-05-12T18:30:00.000Z
642f0b35e2684b2e0121a8d2,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,394.7,401.7,385.85,392.1,393.75,388.65,392.1,17605275,6921857651.25,43159100,827750.0,1075,16-May-2022,390.95,2022-05-15T18:30:00.000Z
642f0894e2684b2e0156f79b,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,400.0,432.0,399.25,428.15,429.0,392.1,428.15,33054100,13906505945.0,40150175,-3008925.0,1075,17-May-2022,428.4,2022-05-16T18:30:00.000Z
642f0b38e2684b2e01228415,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,431.05,437.6,423.55,435.5,434.85,428.15,435.5,17248375,7434029468.75,37780875,-2369300.0,1075,18-May-2022,436.1,2022-05-17T18:30:00.000Z
642f09afe2684b2e01ae3222,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,422.15,426.2,413.0,416.8,417.6,435.5,416.8,12523750,5236983975.0,35944775,-1836100.0,1075,19-May-2022,417.0,2022-05-18T18:30:00.000Z
642f0b3ce2684b2e0123ccc6,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,430.95,434.6,420.6,428.8,427.85,416.8,428.8,13465450,5752012927.5,33139025,-2805750.0,1075,20-May-2022,429.1,2022-05-19T18:30:00.000Z
642f0897e2684b2e0157dfff,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,418.95,419.95,399.35,413.05,414.0,428.8,413.05,22250350,9153466330.0,27586650,-5552375.0,1075,23-May-2022,413.15,2022-05-22T18:30:00.000Z
642f08e2e2684b2e016ed771,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,415.3,415.5,400.4,401.4,402.3,413.05,401.4,20542175,8356511855.0,17001125,-10585525.0,1075,24-May-2022,400.8,2022-05-23T18:30:00.000Z
642f0a0be2684b2e01c9afa8,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,405.35,405.5,389.4,396.2,395.4,401.4,396.2,16751725,6652348486.25,8051750,-8949375.0,1075,25-May-2022,396.85,2022-05-24T18:30:00.000Z
642f09b4e2684b2e01af996f,FUTSTK,HINDALCO,26-May-2022,0.0,XX,N,404.95,409.0,391.5,406.65,406.5,396.2,407.85,14078200,5621871922.5,2220950,-5830800.0,1075,26-May-2022,407.85,2022-05-25T18:30:00.000Z
642f0b3ee2684b2e01244f89,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,419.95,426.95,406.35,410.3,409.55,408.05,410.3,21049575,8708590963.75,40894075,-1456625.0,1075,27-May-2022,409.15,2022-05-26T18:30:00.000Z
642f0a94e2684b2e01f1e041,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,410.15,420.3,405.8,416.7,416.4,410.3,416.7,10544675,4368640577.5,40438275,-455800.0,1075,30-May-2022,416.75,2022-05-29T18:30:00.000Z
642f089fe2684b2e015a5863,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,413.6,428.95,412.35,424.4,428.0,416.7,424.4,28088675,11875925545.0,38519400,-1918875.0,1075,31-May-2022,422.55,2022-05-30T18:30:00.000Z
642f0899e2684b2e01589adf,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,422.65,423.5,406.15,411.05,411.25,424.4,411.05,15133850,6255378775.0,37168125,-1351275.0,1075,01-Jun-2022,410.65,2022-05-31T18:30:00.000Z
642f0adae2684b2e01067506,FUTSTK,HINDALCO,30-Jun-2022,0.0,XX,N,408.1,415.3,406.7,411.3,411.4,411.05,411.3,10644650,4368806772.5,37853975,685850.0,1075,02-Jun-2022,409.9,2022-06-01T18:30:00.000Z
