_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0866e2684b2e01486d92,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,206,207.45,205.4,205.75,205.9,205.25,205.75,7919505,1633707754,28163573,-783951,5333,03-Jan-22,205,2022-01-02T18:30:00.000Z
642f0a63e2684b2e01e3740d,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,206,213.8,206,211.55,211.45,205.75,211.55,17977543,3791056911,26457013,-1706560,5333,04-Jan-22,210.6,2022-01-03T18:30:00.000Z
642f09efe2684b2e01c10d01,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,210.25,212,209.25,209.75,209.5,211.55,209.75,7402204,1557409856,26537008,79995,5333,05-Jan-22,208.65,2022-01-04T18:30:00.000Z
642f0af9e2684b2e011017b9,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,207.4,208.95,205.6,206.85,207.25,209.75,206.85,6244943,1292853592,27299627,762619,5333,06-Jan-22,205.95,2022-01-05T18:30:00.000Z
642f0afee2684b2e011147dd,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,207.45,209.15,205.5,206.25,206.05,206.85,206.25,10921984,2259343849,29763473,2463846,5333,07-Jan-22,205.2,2022-01-06T18:30:00.000Z
642f0931e2684b2e01874caa,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,206.95,208.1,204.75,205.05,205.35,206.25,205.05,11236631,2317026110,32376643,2613170,5333,10-Jan-22,204,2022-01-09T18:30:00.000Z
642f0988e2684b2e01a2ae55,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,205,206.65,204.3,204.75,204.9,205.05,204.75,7236881,1484714133,33149928,773285,5333,11-Jan-22,203.85,2022-01-10T18:30:00.000Z
642f098be2684b2e01a394a6,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,204.6,207.1,204.55,205.8,205.75,204.75,205.8,8015499,1651703695,32861946,-287982,5333,12-Jan-22,204.95,2022-01-11T18:30:00.000Z
642f0b00e2684b2e0111e968,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,206.85,211.65,206.85,208.6,208.65,205.8,208.6,17172260,3603930740,31822011,-1039935,5333,13-Jan-22,208,2022-01-12T18:30:00.000Z
642f0933e2684b2e01880865,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,208.8,209.95,207.55,208.65,208.75,208.6,208.65,8303481,1733088475,31928671,106660,5333,14-Jan-22,207.75,2022-01-13T18:30:00.000Z
642f0938e2684b2e0189a64c,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,210,210,206.65,207.2,207.1,208.65,207.2,6362269,1322791987,32493969,565298,5333,17-Jan-22,206.35,2022-01-16T18:30:00.000Z
642f0868e2684b2e0148d263,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,207,208.4,205.25,205.6,205.6,207.2,205.6,5855634,1209798783,31800679,-693290,5333,18-Jan-22,205.15,2022-01-17T18:30:00.000Z
642f0a69e2684b2e01e50ea2,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,203.5,207.5,201.3,205.5,205.9,205.6,205.5,9108764,1868425883,31955336,154657,5333,19-Jan-22,204.65,2022-01-18T18:30:00.000Z
642f0991e2684b2e01a5631e,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,206.65,215.35,206.5,214.8,214.65,205.5,214.8,21198675,4495063841,31038060,-917276,5333,20-Jan-22,214.65,2022-01-19T18:30:00.000Z
642f086de2684b2e014a8384,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,213.1,218.95,212.8,214.95,215.1,214.8,214.95,26457013,5715962997,25241089,-5796971,5333,21-Jan-22,215.1,2022-01-20T18:30:00.000Z
642f0b04e2684b2e0112ecfa,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,214.7,217.6,211.95,213.75,213.6,214.95,213.75,19006812,4070904219,17854884,-7386205,5333,24-Jan-22,214,2022-01-23T18:30:00.000Z
642f0a6be2684b2e01e59c46,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,212.3,219.85,212.3,218.95,218.7,213.75,218.95,21833302,4739970400,10436681,-7418203,5333,25-Jan-22,218.85,2022-01-24T18:30:00.000Z
642f0b08e2684b2e0113df9f,FUTSTK,POWERGRID,27-Jan-22,0,XX,N,212.05,218.7,212.05,214.75,214.9,218.95,214.85,13577818,2914554896,5620982,-4815699,5333,27-Jan-22,214.85,2022-01-26T18:30:00.000Z
642f093be2684b2e018a8e73,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,214.85,215,209.95,210.65,211.2,213.3,210.65,14228444,3023573148,24350478,570631,5333,28-Jan-22,210.2,2022-01-27T18:30:00.000Z
642f0995e2684b2e01a63e81,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,212,216.6,211.55,215.35,215.45,210.65,215.35,13572485,2913770678,24051830,-298648,5333,31-Jan-22,215.4,2022-01-30T18:30:00.000Z
642f0870e2684b2e014b8bac,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,216.15,216.65,211.2,213.05,213.35,215.35,213.05,10292690,2203615865,23886507,-165323,5333,01-Feb-22,212.95,2022-01-31T18:30:00.000Z
642f0999e2684b2e01a74931,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,213.45,215.45,211.65,212,212.1,213.05,212,10202029,2171882649,25070433,1183926,5333,02-Feb-22,214,2022-02-01T18:30:00.000Z
642f0a71e2684b2e01e73484,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,211.9,212.95,208.75,209.2,208.85,212,209.2,6687582,1409106592,25027769,-42664,5333,03-Feb-22,211.3,2022-02-02T18:30:00.000Z
642f09f1e2684b2e01c1aa3d,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,210.25,210.5,207.25,207.6,207.45,209.2,207.6,6799575,1420036042,24697123,-330646,5333,04-Feb-22,209.7,2022-02-03T18:30:00.000Z
642f0a79e2684b2e01e99938,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,207.6,211,207.6,210.05,210,207.6,210.05,6948899,1458001936,24627794,-69329,5333,07-Feb-22,213.65,2022-02-06T18:30:00.000Z
642f0a76e2684b2e01e88952,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,210.85,211.75,205.75,207.4,207.35,210.05,207.4,8244818,1712100187,24131825,-495969,5333,08-Feb-22,210.05,2022-02-07T18:30:00.000Z
642f093ce2684b2e018b340c,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.8,207.8,204.9,206.75,207.1,207.4,206.75,9999375,2064990397,25870383,1738558,5333,09-Feb-22,209.35,2022-02-08T18:30:00.000Z
642f0941e2684b2e018cb242,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.7,210.85,206.55,207.6,207.3,206.75,207.6,16110993,3359108443,26872987,1002604,5333,10-Feb-22,212.05,2022-02-09T18:30:00.000Z
642f099ee2684b2e01a8e17e,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.2,207.2,202.3,202.8,202.45,207.6,202.8,16286982,3313971531,31699352,4826365,5333,11-Feb-22,207.8,2022-02-10T18:30:00.000Z
642f09f4e2684b2e01c2c149,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,201,201.6,196.55,197,196.95,202.8,197,9967377,1983831469,32744620,1045268,5333,14-Feb-22,201.85,2022-02-13T18:30:00.000Z
642f08c8e2684b2e0167414e,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,196.9,199.2,194.05,198.85,199,197,198.85,17844218,3504282835,35613774,2869154,5333,15-Feb-22,203.45,2022-02-14T18:30:00.000Z
642f0a7ae2684b2e01e9dfaf,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,199.75,201,196.3,196.8,196.7,198.85,196.8,13769806,2731899112,34808491,-805283,5333,16-Feb-22,196.3,2022-02-15T18:30:00.000Z
642f0a7fe2684b2e01eb82a7,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,197.9,198.95,196.25,197.25,197.5,196.8,197.25,8191488,1619186795,33885882,-922609,5333,17-Feb-22,197,2022-02-16T18:30:00.000Z
642f0943e2684b2e018d7169,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,196.5,200.25,195.8,196.2,196.2,197.25,196.2,10804658,2138621528,33325917,-559965,5333,18-Feb-22,195.7,2022-02-17T18:30:00.000Z
642f09a0e2684b2e01a9771e,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,197.65,199,195.85,198.25,198.35,196.2,198.25,10095369,1994327613,29256838,-4069079,5333,21-Feb-22,198.15,2022-02-20T18:30:00.000Z
642f0873e2684b2e014c9579,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,194.55,198.1,191.85,197.85,197.6,198.25,197.85,19929421,3892303383,18068204,-11188634,5333,22-Feb-22,198.15,2022-02-21T18:30:00.000Z
