_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0865e2684b2e01481d12,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1124.2,1161.65,1123.55,1153.55,1161.0,1121.2,1153.55,291975,332936776.25,750125,-4675.0,425,03-Jan-2022,1142.45,2022-01-02T18:30:00.000Z
642f0a65e2684b2e01e3e9ba,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1162.9,1167.0,1143.1,1155.05,1154.25,1153.55,1155.05,313650,362223080.0,753100,2975.0,425,04-Jan-2022,1148.8,2022-01-03T18:30:00.000Z
642f09f0e2684b2e01c15fa7,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1152.95,1188.3,1149.65,1184.4,1184.4,1155.05,1184.4,418200,491014591.25,725050,-28050.0,425,05-Jan-2022,1177.6,2022-01-04T18:30:00.000Z
642f0af8e2684b2e010fa318,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1173.85,1190.0,1162.35,1170.9,1170.9,1184.4,1170.9,342550,402664890.0,768825,43775.0,425,06-Jan-2022,1163.25,2022-01-05T18:30:00.000Z
642f0afee2684b2e011142de,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1174.1,1180.4,1155.0,1169.35,1167.25,1170.9,1169.35,296650,346063007.5,833000,64175.0,425,07-Jan-2022,1160.35,2022-01-06T18:30:00.000Z
642f0931e2684b2e01875473,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1173.2,1180.1,1161.6,1175.55,1175.35,1169.35,1175.55,267750,314220435.0,889100,56100.0,425,10-Jan-2022,1169.05,2022-01-09T18:30:00.000Z
642f098ae2684b2e01a32d98,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1162.0,1169.1,1118.5,1136.0,1139.3,1175.55,1136.0,676175,771908715.0,1080350,191250.0,425,11-Jan-2022,1130.25,2022-01-10T18:30:00.000Z
642f098ee2684b2e01a482cd,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1148.9,1157.0,1138.2,1155.45,1156.3,1136.0,1155.45,424150,487620668.75,1097775,17425.0,425,12-Jan-2022,1147.2,2022-01-11T18:30:00.000Z
642f0b00e2684b2e0111f891,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1161.9,1234.0,1160.5,1229.8,1229.75,1155.45,1229.8,1634125,1972422811.25,1362550,264775.0,425,13-Jan-2022,1221.15,2022-01-12T18:30:00.000Z
642f0934e2684b2e01887008,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1216.05,1233.05,1212.15,1221.85,1219.15,1229.8,1221.85,727175,889838947.5,1695750,333200.0,425,14-Jan-2022,1213.6,2022-01-13T18:30:00.000Z
642f0938e2684b2e0189e273,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1219.15,1250.0,1197.1,1236.55,1236.95,1221.85,1236.55,1515975,1860986132.5,2148800,453050.0,425,17-Jan-2022,1229.75,2022-01-16T18:30:00.000Z
642f086ae2684b2e01499419,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1231.0,1238.0,1194.0,1199.4,1201.95,1236.55,1199.4,1555075,1888285412.5,2717875,569075.0,425,18-Jan-2022,1194.85,2022-01-17T18:30:00.000Z
642f0a67e2684b2e01e476a7,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1200.05,1225.0,1188.0,1217.05,1215.15,1199.4,1217.05,1894225,2291268181.25,3292475,574600.0,425,19-Jan-2022,1209.6,2022-01-18T18:30:00.000Z
642f098fe2684b2e01a4c106,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1219.9,1231.9,1204.2,1215.8,1219.0,1217.05,1215.8,3518575,4293439738.75,5013725,1721250.0,425,20-Jan-2022,1206.7,2022-01-19T18:30:00.000Z
642f086ce2684b2e014a3e57,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1209.85,1210.5,1159.65,1172.6,1173.9,1215.8,1172.6,9034225,10701303947.5,11697700,6683975.0,425,21-Jan-2022,1169.7,2022-01-20T18:30:00.000Z
642f0b03e2684b2e011286b6,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1164.25,1167.0,1091.7,1102.35,1101.0,1172.6,1102.35,16986825,19103086978.75,23036700,11339000.0,425,24-Jan-2022,1099.2,2022-01-23T18:30:00.000Z
642f0a6ce2684b2e01e61a03,FUTSTK,TATASTEEL,24-Feb-2022,0.0,XX,N,1097.45,1125.3,1090.25,1111.65,1106.0,1102.35,1111.65,14423225,16019634628.75,32887775,9851075.0,425,25-Jan-2022,1109.1,2022-01-24T18:30:00.000Z
