_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0866e2684b2e014845d7,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,148.15,156.0,148.05,155.45,155.65,146.85,155.45,1890000,288164940.0,3120600,-63000.0,4200,03-Jan-2022,155.3,2022-01-02T18:30:00.000Z
642f0a66e2684b2e01e4200d,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,155.75,156.5,153.05,153.6,153.5,155.45,153.6,1188600,183936480.0,3448200,327600.0,4200,04-Jan-2022,153.0,2022-01-03T18:30:00.000Z
642f09eee2684b2e01c0d2e7,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,153.45,154.6,152.65,154.45,154.55,153.6,154.45,672000,103430460.0,3490200,42000.0,4200,05-Jan-2022,153.7,2022-01-04T18:30:00.000Z
642f0af8e2684b2e010fb32c,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,154.95,155.5,153.5,155.0,155.1,154.45,155.0,789600,121910670.0,3565800,75600.0,4200,06-Jan-2022,154.65,2022-01-05T18:30:00.000Z
642f0afee2684b2e01114d2f,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,155.6,157.65,155.4,157.1,156.75,155.0,157.1,1079400,168961380.0,3544800,-21000.0,4200,07-Jan-2022,156.95,2022-01-06T18:30:00.000Z
642f0930e2684b2e018706e2,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,158.1,161.25,157.45,161.05,161.2,157.1,161.05,1537200,245510790.0,3637200,92400.0,4200,10-Jan-2022,160.7,2022-01-09T18:30:00.000Z
642f0988e2684b2e01a287af,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,160.05,160.85,158.5,159.0,159.25,161.05,159.0,1251600,199757460.0,3830400,193200.0,4200,11-Jan-2022,158.55,2022-01-10T18:30:00.000Z
642f098de2684b2e01a41426,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,160.85,160.85,158.95,160.0,159.9,159.0,160.0,646800,103320840.0,3956400,126000.0,4200,12-Jan-2022,159.35,2022-01-11T18:30:00.000Z
642f0b01e2684b2e011224ab,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,158.85,167.1,158.85,165.6,165.35,160.0,165.6,2452800,404811330.0,4191600,235200.0,4200,13-Jan-2022,164.75,2022-01-12T18:30:00.000Z
642f0933e2684b2e01881519,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,165.2,166.55,163.8,165.2,165.25,165.6,165.2,1436400,236826030.0,4519200,327600.0,4200,14-Jan-2022,164.75,2022-01-13T18:30:00.000Z
642f0936e2684b2e01891781,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,165.85,166.3,162.6,164.05,163.9,165.2,164.05,2347800,384448890.0,5216400,697200.0,4200,17-Jan-2022,163.7,2022-01-16T18:30:00.000Z
642f086ae2684b2e0149b15b,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,164.75,165.6,160.6,161.0,161.15,164.05,161.0,1793400,291665010.0,5670000,453600.0,4200,18-Jan-2022,160.8,2022-01-17T18:30:00.000Z
642f0a68e2684b2e01e4c9e0,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,160.8,164.7,160.75,164.25,164.45,161.0,164.25,3187800,520857330.0,6325200,655200.0,4200,19-Jan-2022,163.9,2022-01-18T18:30:00.000Z
642f0990e2684b2e01a50eaf,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,164.9,168.8,164.3,165.45,165.4,164.25,165.45,6888000,1149274350.0,8248800,1923600.0,4200,20-Jan-2022,165.05,2022-01-19T18:30:00.000Z
642f086be2684b2e014a11a9,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,163.05,163.35,157.55,158.75,158.8,165.45,158.75,9962400,1596801570.0,11860800,3612000.0,4200,21-Jan-2022,158.75,2022-01-20T18:30:00.000Z
642f0b04e2684b2e0112ca31,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,157.4,160.7,153.45,156.55,156.35,158.75,156.55,21554400,3393517680.0,20521200,8660400.0,4200,24-Jan-2022,156.3,2022-01-23T18:30:00.000Z
642f0a6ae2684b2e01e58b4b,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,156.0,161.75,155.0,161.5,161.5,156.55,161.5,21915600,3499039320.0,30765000,10243800.0,4200,25-Jan-2022,161.15,2022-01-24T18:30:00.000Z
642f0b07e2684b2e01138513,FUTSTK,COALINDIA,24-Feb-2022,0.0,XX,N,159.6,161.6,158.0,160.6,161.1,161.5,160.6,20437200,3275119470.0,37300200,6535200.0,4200,27-Jan-2022,160.55,2022-01-26T18:30:00.000Z
642f093be2684b2e018ad60a,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,162.0,164.7,160.75,161.3,161.25,159.8,161.3,1155000,188456730.0,1902600,201600.0,4200,28-Jan-2022,161.65,2022-01-27T18:30:00.000Z
642f0996e2684b2e01a671bb,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,161.9,162.1,159.3,159.6,159.5,161.3,159.6,756000,121553250.0,2125200,222600.0,4200,31-Jan-2022,159.8,2022-01-30T18:30:00.000Z
642f0870e2684b2e014b7cc9,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,160.35,162.5,158.0,162.25,162.35,159.6,162.25,756000,121453080.0,2259600,134400.0,4200,01-Feb-2022,163.05,2022-01-31T18:30:00.000Z
642f0998e2684b2e01a6d3e7,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,162.55,163.8,161.3,162.7,162.7,162.25,162.7,1486800,241282230.0,2856000,596400.0,4200,02-Feb-2022,163.85,2022-02-01T18:30:00.000Z
642f0a6fe2684b2e01e6b7c4,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,162.7,162.95,158.6,159.6,158.6,162.7,159.6,2843400,457724190.0,4342800,1486800.0,4200,03-Feb-2022,161.3,2022-02-02T18:30:00.000Z
642f09f1e2684b2e01c19fa3,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.5,160.95,158.0,158.4,158.35,159.6,158.4,1524600,243152070.0,4930800,588000.0,4200,04-Feb-2022,160.4,2022-02-03T18:30:00.000Z
642f0a79e2684b2e01e97240,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.2,161.4,158.3,159.35,159.6,158.4,159.35,1894200,303177420.0,5703600,772800.0,4200,07-Feb-2022,160.95,2022-02-06T18:30:00.000Z
642f0a75e2684b2e01e822a6,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.6,160.6,156.1,157.05,157.25,159.35,157.05,12133800,1907153010.0,6850200,1146600.0,4200,08-Feb-2022,159.95,2022-02-07T18:30:00.000Z
642f093de2684b2e018b7e59,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,158.2,164.65,157.85,163.75,164.25,157.05,163.75,3036600,493623690.0,6833400,-16800.0,4200,09-Feb-2022,168.6,2022-02-08T18:30:00.000Z
642f093fe2684b2e018c2e86,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,164.25,165.45,160.2,163.45,163.3,163.75,163.45,3066000,498914010.0,7245000,411600.0,4200,10-Feb-2022,168.05,2022-02-09T18:30:00.000Z
642f099de2684b2e01a86fd7,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,162.0,164.05,157.0,161.1,161.1,163.45,161.1,2347800,380148300.0,7303800,58800.0,4200,11-Feb-2022,166.5,2022-02-10T18:30:00.000Z
642f09f4e2684b2e01c2b5e9,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.85,160.3,155.95,156.6,156.6,161.1,156.6,2129400,337027320.0,7757400,453600.0,4200,14-Feb-2022,161.65,2022-02-13T18:30:00.000Z
642f08c7e2684b2e01671f7f,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.9,160.0,155.1,159.2,159.5,156.6,159.2,3544800,559138020.0,8362200,604800.0,4200,15-Feb-2022,163.65,2022-02-14T18:30:00.000Z
642f0a7ce2684b2e01ea7b89,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,160.05,160.9,157.9,158.95,158.9,159.2,158.95,2755200,438482100.0,8849400,487200.0,4200,16-Feb-2022,163.85,2022-02-15T18:30:00.000Z
642f0a7ee2684b2e01eb2873,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.8,160.2,157.6,157.9,157.9,158.95,157.9,3696000,587468490.0,9479400,630000.0,4200,17-Feb-2022,163.05,2022-02-16T18:30:00.000Z
642f0944e2684b2e018d98a0,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,157.05,163.3,157.0,162.25,162.15,157.9,162.25,8303400,1342835760.0,10890600,1411200.0,4200,18-Feb-2022,167.3,2022-02-17T18:30:00.000Z
642f099fe2684b2e01a91de3,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,162.2,163.3,159.6,161.0,160.85,162.25,161.0,14242200,2290052940.0,16921800,6031200.0,4200,21-Feb-2022,161.2,2022-02-20T18:30:00.000Z
642f0871e2684b2e014bf48c,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.5,159.5,155.35,158.9,158.9,161.0,158.9,17589600,2762159400.0,23893800,6972000.0,4200,22-Feb-2022,159.9,2022-02-21T18:30:00.000Z
642f08cde2684b2e0168e452,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,159.5,161.45,158.2,158.5,158.65,158.9,158.5,17917200,2862878550.0,30231600,6337800.0,4200,23-Feb-2022,158.5,2022-02-22T18:30:00.000Z
642f0947e2684b2e018ea3d0,FUTSTK,COALINDIA,31-Mar-2022,0.0,XX,N,152.95,156.15,148.9,149.65,149.8,158.5,149.65,19509000,2986493370.0,34469400,4237800.0,4200,24-Feb-2022,150.0,2022-02-23T18:30:00.000Z
642f09fae2684b2e01c4789d,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,152.85,163.55,152.85,162.7,162.25,150.25,162.7,1680000,266573370.0,1125600,247800.0,4200,25-Feb-2022,163.45,2022-02-24T18:30:00.000Z
642f0ac4e2684b2e01ffbf73,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,162.05,169.95,161.9,169.45,169.2,162.7,169.45,1138200,189270690.0,1226400,100800.0,4200,28-Feb-2022,169.55,2022-02-27T18:30:00.000Z
642f0b0ce2684b2e01151eb0,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,169.45,184.15,168.85,183.2,182.6,169.45,183.2,2788800,501680130.0,1638000,411600.0,4200,02-Mar-2022,184.8,2022-03-01T18:30:00.000Z
642f0a84e2684b2e01ece3a3,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,187.2,195.0,185.5,189.35,189.1,183.2,189.35,3641400,690753210.0,2129400,491400.0,4200,03-Mar-2022,188.95,2022-03-02T18:30:00.000Z
642f0876e2684b2e014d9212,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,188.55,190.5,181.15,181.65,182.25,189.35,181.65,2826600,523731810.0,2284800,155400.0,4200,04-Mar-2022,181.0,2022-03-03T18:30:00.000Z
642f0ac9e2684b2e01016e9c,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,184.65,190.8,182.0,188.5,187.7,181.65,188.5,2368800,440198010.0,2310000,25200.0,4200,07-Mar-2022,188.7,2022-03-06T18:30:00.000Z
642f09a3e2684b2e01aa1b79,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,187.5,191.0,186.05,188.6,188.4,188.5,188.6,1440600,271645080.0,2347800,37800.0,4200,08-Mar-2022,189.15,2022-03-07T18:30:00.000Z
642f09a6e2684b2e01ab5c4a,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,187.7,190.5,186.05,187.2,187.35,188.6,187.2,890400,167232030.0,2406600,58800.0,4200,09-Mar-2022,186.65,2022-03-08T18:30:00.000Z
642f08cee2684b2e01692d86,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,183.5,183.5,177.7,179.75,180.1,187.2,179.75,2137800,384663090.0,2520000,113400.0,4200,10-Mar-2022,178.95,2022-03-09T18:30:00.000Z
642f0879e2684b2e014e93c4,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,182.55,182.55,179.65,181.6,181.85,179.75,181.6,1087800,197344560.0,2507400,-12600.0,4200,11-Mar-2022,181.75,2022-03-10T18:30:00.000Z
642f094ce2684b2e018fd3b6,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,188.5,188.5,177.4,180.9,180.05,181.6,180.9,1432200,257625060.0,2612400,105000.0,4200,14-Mar-2022,180.35,2022-03-13T18:30:00.000Z
642f087ce2684b2e014f9ac8,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,179.7,179.8,172.0,173.55,173.4,180.9,173.55,2263800,397258680.0,2776200,163800.0,4200,15-Mar-2022,172.9,2022-03-14T18:30:00.000Z
642f09fee2684b2e01c59cba,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,173.55,177.7,173.55,177.05,176.5,173.55,177.05,1255800,220592400.0,2650200,-126000.0,4200,16-Mar-2022,176.9,2022-03-15T18:30:00.000Z
642f0b0ee2684b2e0115e6b4,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,178.9,179.0,175.35,177.6,178.35,177.05,177.6,2394000,424782750.0,2536800,-113400.0,4200,17-Mar-2022,176.55,2022-03-16T18:30:00.000Z
642f0acce2684b2e010268fb,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,178.5,187.3,178.5,183.55,183.4,177.6,183.55,3679200,673757490.0,2835000,298200.0,4200,21-Mar-2022,182.3,2022-03-20T18:30:00.000Z
642f0880e2684b2e01509e8d,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,197.0,197.0,181.5,184.45,184.15,183.55,184.45,3019800,555600780.0,3549000,714000.0,4200,22-Mar-2022,183.35,2022-03-21T18:30:00.000Z
642f0b12e2684b2e0116f839,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,185.1,185.35,180.5,184.25,184.35,184.45,184.25,3885000,710487540.0,4641000,1092000.0,4200,23-Mar-2022,183.05,2022-03-22T18:30:00.000Z
642f0882e2684b2e01517c49,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,185.0,189.5,185.0,188.35,188.1,184.25,188.35,5686800,1069590480.0,5871600,1230600.0,4200,24-Mar-2022,187.4,2022-03-23T18:30:00.000Z
642f08d5e2684b2e016b3c81,FUTSTK,COALINDIA,28-Apr-2022,0.0,XX,N,188.35,189.6,185.25,187.25,187.55,188.35,187.25,7127400,1335836040.0,7921200,2049600.0,4200,25-Mar-2022,186.1,2022-03-24T18:30:00.000Z
