_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0865e2684b2e014819d8,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,218.4,220.6,217.75,220.0,220.15,218.9,220.0,15523200,3407346560.0,203808000,499200.0,3200,03-Jan-2022,219.1,2022-01-02T18:30:00.000Z
642f0a65e2684b2e01e3fe80,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,220.35,222.25,219.8,221.0,220.9,220.0,221.0,19929600,4403997120.0,203260800,-547200.0,3200,04-Jan-2022,220.25,2022-01-03T18:30:00.000Z
642f09efe2684b2e01c12c58,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,220.5,222.15,219.35,221.35,221.25,221.0,221.35,22438400,4958581280.0,201769600,-1491200.0,3200,05-Jan-2022,220.55,2022-01-04T18:30:00.000Z
642f0af9e2684b2e010fe450,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,220.0,220.85,218.55,219.45,219.45,221.35,219.45,17792000,3902286560.0,203907200,2137600.0,3200,06-Jan-2022,218.7,2022-01-05T18:30:00.000Z
642f0afde2684b2e0111381d,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,219.05,221.2,218.15,219.45,219.5,219.45,219.45,21011200,4619758400.0,201929600,-1977600.0,3200,07-Jan-2022,218.4,2022-01-06T18:30:00.000Z
642f0931e2684b2e0187689e,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,219.95,225.65,219.7,224.45,224.2,219.45,224.45,44633600,9988862080.0,196883200,-5046400.0,3200,10-Jan-2022,223.3,2022-01-09T18:30:00.000Z
642f0989e2684b2e01a2f15e,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,224.55,224.65,221.8,222.55,222.6,224.45,222.55,16787200,3745508000.0,197235200,352000.0,3200,11-Jan-2022,221.95,2022-01-10T18:30:00.000Z
642f098de2684b2e01a4439a,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,223.1,224.1,222.35,223.2,223.05,222.55,223.2,16752000,3739991840.0,196992000,-243200.0,3200,12-Jan-2022,222.75,2022-01-11T18:30:00.000Z
642f0b00e2684b2e0111deb3,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,223.8,226.25,223.25,224.45,224.4,223.2,224.45,28822400,6472853280.0,199840000,2848000.0,3200,13-Jan-2022,223.95,2022-01-12T18:30:00.000Z
642f0932e2684b2e0187c4d5,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,223.9,225.15,223.25,223.6,223.8,224.45,223.6,21708800,4866828640.0,203110400,3270400.0,3200,14-Jan-2022,222.6,2022-01-13T18:30:00.000Z
642f0938e2684b2e0189cebc,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,223.7,226.6,221.75,225.55,225.8,223.6,225.55,33536000,7533234880.0,198108800,-5001600.0,3200,17-Jan-2022,224.6,2022-01-16T18:30:00.000Z
642f0868e2684b2e0148f3a0,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,225.6,227.8,220.15,220.9,220.45,225.55,220.9,43392000,9719341760.0,197200000,-908800.0,3200,18-Jan-2022,220.75,2022-01-17T18:30:00.000Z
642f0a69e2684b2e01e53402,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,220.25,222.5,218.85,220.55,220.75,220.9,220.55,29910400,6591676480.0,189216000,-7984000.0,3200,19-Jan-2022,220.35,2022-01-18T18:30:00.000Z
642f0991e2684b2e01a55503,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,221.15,222.4,218.85,219.6,219.7,220.55,219.6,43776000,9673172000.0,183478400,-5737600.0,3200,20-Jan-2022,218.75,2022-01-19T18:30:00.000Z
642f086de2684b2e014ab72d,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,219.7,221.2,216.5,217.65,217.8,219.6,217.65,75891200,16653108960.0,138937600,-44540800.0,3200,21-Jan-2022,217.05,2022-01-20T18:30:00.000Z
642f0b05e2684b2e0112f4fc,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,217.25,218.25,211.35,212.35,211.95,217.65,212.35,70953600,15209508160.0,102617600,-36320000.0,3200,24-Jan-2022,211.8,2022-01-23T18:30:00.000Z
642f0a6de2684b2e01e61e91,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,212.3,215.3,209.8,214.75,214.45,212.35,214.75,87395200,18591048960.0,50758400,-51859200.0,3200,25-Jan-2022,214.3,2022-01-24T18:30:00.000Z
642f0b08e2684b2e011400cc,FUTSTK,ITC,27-Jan-2022,0.0,XX,N,212.7,215.4,211.15,214.6,215.1,214.75,214.6,70083200,14926418400.0,10582400,-40176000.0,3200,27-Jan-2022,214.6,2022-01-26T18:30:00.000Z
642f093be2684b2e018ac49e,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,211.2,215.6,211.1,213.6,213.65,210.95,213.6,50035200,10714094880.0,198816000,-10137600.0,3200,28-Jan-2022,217.6,2022-01-27T18:30:00.000Z
642f0994e2684b2e01a60ebb,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,214.85,216.2,213.65,215.65,215.3,213.6,215.65,23580800,5070329600.0,198035200,-780800.0,3200,31-Jan-2022,220.2,2022-01-30T18:30:00.000Z
642f086ee2684b2e014b039f,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,216.15,224.9,215.1,223.8,224.0,215.65,223.8,111561600,24601837760.0,192284800,-5750400.0,3200,01-Feb-2022,227.75,2022-01-31T18:30:00.000Z
642f099be2684b2e01a7a6a6,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,226.05,229.35,224.65,228.0,228.0,223.8,228.0,69363200,15753031520.0,192403200,118400.0,3200,02-Feb-2022,232.15,2022-02-01T18:30:00.000Z
642f0a71e2684b2e01e70074,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,227.9,231.0,227.6,229.75,228.95,228.0,229.75,51977600,11916209920.0,192217600,-185600.0,3200,03-Feb-2022,234.45,2022-02-02T18:30:00.000Z
642f09f3e2684b2e01c26515,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,232.7,233.9,226.5,229.5,228.9,229.75,229.5,83884800,19310142560.0,185296000,-6921600.0,3200,04-Feb-2022,234.3,2022-02-03T18:30:00.000Z
642f0a77e2684b2e01e8dae9,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,228.8,230.0,224.15,225.8,225.8,229.5,225.8,42684800,9670775680.0,182323200,-2972800.0,3200,07-Feb-2022,230.2,2022-02-06T18:30:00.000Z
642f0a76e2684b2e01e89bef,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,225.95,227.5,224.3,226.65,226.6,225.8,226.65,23648000,5345756640.0,179593600,-2729600.0,3200,08-Feb-2022,231.25,2022-02-07T18:30:00.000Z
642f093ce2684b2e018b0ab1,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,227.25,228.25,224.1,225.7,225.75,226.65,225.7,20521600,4637405280.0,176377600,-3216000.0,3200,09-Feb-2022,230.15,2022-02-08T18:30:00.000Z
642f0941e2684b2e018cc93f,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,225.55,228.65,223.35,227.35,226.8,225.7,227.35,28428800,6431202880.0,172825600,-3552000.0,3200,10-Feb-2022,232.25,2022-02-09T18:30:00.000Z
642f099ee2684b2e01a89995,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,226.5,228.4,224.85,227.5,227.3,227.35,227.5,32076800,7270299200.0,175072000,2246400.0,3200,11-Feb-2022,232.45,2022-02-10T18:30:00.000Z
642f09f5e2684b2e01c2fb12,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,226.5,226.5,218.75,219.6,219.2,227.5,219.6,40009600,8890981760.0,171203200,-3868800.0,3200,14-Feb-2022,219.45,2022-02-13T18:30:00.000Z
642f08c9e2684b2e0167bf43,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,221.0,223.5,218.75,223.15,223.3,219.6,223.15,31510400,6969527360.0,167481600,-3721600.0,3200,15-Feb-2022,223.0,2022-02-14T18:30:00.000Z
642f0a7de2684b2e01eaa332,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,223.6,224.9,221.85,222.95,222.7,223.15,222.95,21014400,4695736000.0,162630400,-4851200.0,3200,16-Feb-2022,222.75,2022-02-15T18:30:00.000Z
642f0a7fe2684b2e01eb47e1,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,223.7,224.3,220.85,222.4,222.45,222.95,222.4,17222400,3831655520.0,157686400,-4944000.0,3200,17-Feb-2022,222.65,2022-02-16T18:30:00.000Z
642f0945e2684b2e018e08ca,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,223.55,223.6,221.5,221.75,221.6,222.4,221.75,19203200,4267981440.0,150249600,-7436800.0,3200,18-Feb-2022,221.9,2022-02-17T18:30:00.000Z
642f09a1e2684b2e01a97d1a,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,220.55,221.45,217.05,217.95,218.0,221.75,217.95,56656000,12445023360.0,114796800,-35452800.0,3200,21-Feb-2022,218.0,2022-02-20T18:30:00.000Z
642f0872e2684b2e014c61fa,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,214.9,216.65,213.1,214.8,214.8,217.95,214.8,49475200,10646961920.0,85836800,-28960000.0,3200,22-Feb-2022,214.85,2022-02-21T18:30:00.000Z
642f08cde2684b2e0168f106,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,215.6,217.3,214.9,215.85,215.65,214.8,215.85,44620800,9650408160.0,56982400,-28854400.0,3200,23-Feb-2022,215.95,2022-02-22T18:30:00.000Z
642f0949e2684b2e018f131d,FUTSTK,ITC,24-Feb-2022,0.0,XX,N,211.5,212.9,206.55,207.85,207.4,215.85,208.5,80278400,16884135520.0,13299200,-43683200.0,3200,24-Feb-2022,208.5,2022-02-23T18:30:00.000Z
642f09f9e2684b2e01c44525,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,209.95,216.6,209.95,214.35,214.5,208.2,214.35,33078400,7082093280.0,160348800,-5075200.0,3200,25-Feb-2022,213.95,2022-02-24T18:30:00.000Z
642f0ac4e2684b2e01ffec53,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,214.0,216.3,210.85,215.8,215.55,214.35,215.8,25356800,5421768480.0,156662400,-3686400.0,3200,28-Feb-2022,215.85,2022-02-27T18:30:00.000Z
642f0b0be2684b2e0114f281,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,214.8,216.5,212.35,215.3,215.45,215.8,215.3,24393600,5238269920.0,154448000,-2214400.0,3200,02-Mar-2022,215.3,2022-03-01T18:30:00.000Z
642f0a84e2684b2e01ecec6e,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,216.0,220.15,216.0,219.35,219.4,215.3,219.35,36153600,7900306720.0,147091200,-7356800.0,3200,03-Mar-2022,219.4,2022-03-02T18:30:00.000Z
642f0874e2684b2e014d10d7,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,218.05,227.3,216.95,225.45,225.15,219.35,225.45,70252800,15649066240.0,133862400,-13228800.0,3200,04-Mar-2022,225.5,2022-03-03T18:30:00.000Z
642f0ac8e2684b2e01012623,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,222.15,226.75,220.8,224.8,225.8,225.45,224.8,59670400,13358821920.0,124198400,-9664000.0,3200,07-Mar-2022,224.95,2022-03-06T18:30:00.000Z
642f09a5e2684b2e01aabfba,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,224.5,228.2,224.5,226.95,227.0,224.8,226.95,33753600,7641568960.0,120316800,-3881600.0,3200,08-Mar-2022,226.9,2022-03-07T18:30:00.000Z
642f09a6e2684b2e01ab4004,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,228.0,231.2,226.1,229.7,229.7,226.95,229.7,30508800,6985835680.0,116835200,-3481600.0,3200,09-Mar-2022,229.25,2022-03-08T18:30:00.000Z
642f08d1e2684b2e0169f8c0,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,231.75,232.65,228.75,232.2,231.85,229.7,232.2,34956800,8065150400.0,113756800,-3078400.0,3200,10-Mar-2022,232.0,2022-03-09T18:30:00.000Z
642f0879e2684b2e014ebd3e,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,231.6,237.25,230.7,236.5,235.8,232.2,236.5,42816000,10048499520.0,111241600,-2515200.0,3200,11-Mar-2022,236.35,2022-03-10T18:30:00.000Z
642f094de2684b2e019015a2,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,235.95,239.5,235.5,239.1,239.05,236.5,239.1,34057600,8100746240.0,108956800,-2284800.0,3200,14-Mar-2022,239.0,2022-03-13T18:30:00.000Z
642f087be2684b2e014f1d17,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,239.4,241.45,235.85,237.7,237.7,239.1,237.7,30860800,7362338880.0,104838400,-4118400.0,3200,15-Mar-2022,237.85,2022-03-14T18:30:00.000Z
642f09fce2684b2e01c51174,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,238.0,243.4,238.0,243.05,242.9,237.7,243.05,25449600,6136809600.0,103740800,-1097600.0,3200,16-Mar-2022,242.6,2022-03-15T18:30:00.000Z
642f0b0fe2684b2e011626a9,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,245.05,245.85,243.2,245.45,245.2,243.05,245.45,28835200,7053460960.0,102496000,-1244800.0,3200,17-Mar-2022,244.9,2022-03-16T18:30:00.000Z
642f0acce2684b2e0102852f,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,245.55,248.45,244.3,245.3,245.3,245.45,245.3,26233600,6454897920.0,102441600,-54400.0,3200,21-Mar-2022,244.5,2022-03-20T18:30:00.000Z
642f0880e2684b2e0150ccc1,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,244.95,251.2,244.25,250.05,250.2,245.3,250.05,45920000,11392668640.0,107200000,4758400.0,3200,22-Mar-2022,249.75,2022-03-21T18:30:00.000Z
642f0b13e2684b2e01178c01,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,250.55,253.9,248.7,251.85,251.55,250.05,251.85,46384000,11682115360.0,106201600,-998400.0,3200,23-Mar-2022,252.0,2022-03-22T18:30:00.000Z
642f0884e2684b2e0151ea66,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,251.6,255.55,251.1,254.15,253.75,251.85,254.15,45276800,11499033280.0,104566400,-1635200.0,3200,24-Mar-2022,254.85,2022-03-23T18:30:00.000Z
642f08d5e2684b2e016b0d0e,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,254.8,255.0,248.85,252.65,252.5,254.15,252.65,36262400,9136642880.0,98473600,-6092800.0,3200,25-Mar-2022,253.35,2022-03-24T18:30:00.000Z
642f0acde2684b2e0102ad8c,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,252.3,257.5,252.3,256.8,256.45,252.65,256.8,49081600,12522824320.0,78576000,-19897600.0,3200,28-Mar-2022,257.05,2022-03-27T18:30:00.000Z
642f0b17e2684b2e011896b4,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,256.95,257.5,254.4,255.4,255.65,256.8,255.4,47443200,12124688960.0,49702400,-28873600.0,3200,29-Mar-2022,254.6,2022-03-28T18:30:00.000Z
642f0ad3e2684b2e010486bd,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,255.95,256.7,248.9,249.3,249.5,255.4,249.3,34412800,8685075680.0,33411200,-16291200.0,3200,30-Mar-2022,249.2,2022-03-29T18:30:00.000Z
642f09ffe2684b2e01c60993,FUTSTK,ITC,31-Mar-2022,0.0,XX,N,249.8,254.2,249.1,250.75,251.45,249.3,250.65,33929600,8521979360.0,25065600,-8345600.0,3200,31-Mar-2022,250.65,2022-03-30T18:30:00.000Z
642f08d6e2684b2e016b90a7,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,252.05,256.7,250.25,255.15,256.65,252.1,255.15,32444800,8215193760.0,111753600,2816000.0,3200,01-Apr-2022,253.3,2022-03-31T18:30:00.000Z
642f0b1ae2684b2e01198c55,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,254.4,259.25,252.0,256.8,256.7,255.15,256.8,33939200,8671617440.0,111907200,153600.0,3200,04-Apr-2022,255.45,2022-04-03T18:30:00.000Z
642f0a86e2684b2e01ed66ff,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,256.7,263.4,256.15,260.7,260.4,256.8,260.7,51504000,13407787040.0,109638400,-2268800.0,3200,05-Apr-2022,259.45,2022-04-04T18:30:00.000Z
642f0951e2684b2e01912101,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,258.05,264.65,258.05,260.9,261.25,260.7,260.9,36185600,9465408800.0,114361600,4723200.0,3200,06-Apr-2022,259.6,2022-04-05T18:30:00.000Z
642f0886e2684b2e0152ce88,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,260.0,263.45,257.05,258.1,258.2,260.9,258.1,24176000,6282405280.0,113952000,-409600.0,3200,07-Apr-2022,256.65,2022-04-06T18:30:00.000Z
642f0b1fe2684b2e011b0547,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,258.5,269.7,256.8,268.95,269.7,258.1,268.95,73462400,19472489280.0,120441600,6489600.0,3200,08-Apr-2022,267.8,2022-04-07T18:30:00.000Z
642f0a89e2684b2e01ee94be,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,269.95,273.7,266.8,268.35,267.9,268.95,268.35,67382400,18189221440.0,119305600,-1136000.0,3200,11-Apr-2022,267.5,2022-04-10T18:30:00.000Z
642f0952e2684b2e019180fb,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,266.5,269.2,263.3,265.2,265.0,268.35,265.2,39078400,10405720960.0,114422400,-4883200.0,3200,12-Apr-2022,264.8,2022-04-11T18:30:00.000Z
642f0a03e2684b2e01c721d6,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,265.5,270.8,263.85,269.75,269.15,265.2,269.75,39529600,10585427040.0,114326400,-96000.0,3200,13-Apr-2022,269.55,2022-04-12T18:30:00.000Z
642f088ae2684b2e01542196,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,267.5,272.8,267.2,270.4,271.0,269.75,270.4,34828800,9414084160.0,114393600,67200.0,3200,18-Apr-2022,270.1,2022-04-17T18:30:00.000Z
642f0b21e2684b2e011bbb00,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,271.3,273.0,259.3,262.0,259.75,270.4,262.0,40553600,10817400160.0,109315200,-5078400.0,3200,19-Apr-2022,261.55,2022-04-18T18:30:00.000Z
642f0a06e2684b2e01c814f7,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,260.0,265.6,258.3,260.45,260.65,262.0,260.45,43513600,11383894080.0,103465600,-5849600.0,3200,20-Apr-2022,259.55,2022-04-19T18:30:00.000Z
642f0b23e2684b2e011c1fe4,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,261.1,265.1,260.5,261.35,261.2,260.45,261.35,31171200,8185039680.0,99446400,-4019200.0,3200,21-Apr-2022,260.4,2022-04-20T18:30:00.000Z
642f088de2684b2e0154d5a4,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,259.95,263.5,258.8,261.8,261.6,261.35,261.8,27763200,7249139200.0,94803200,-4643200.0,3200,22-Apr-2022,261.1,2022-04-21T18:30:00.000Z
642f0958e2684b2e019349e0,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,258.0,260.85,253.35,255.85,256.0,261.8,255.85,43628800,11169851200.0,79932800,-14870400.0,3200,25-Apr-2022,255.25,2022-04-24T18:30:00.000Z
642f0a8ce2684b2e01ef8138,FUTSTK,ITC,28-Apr-2022,0.0,XX,N,256.6,261.1,256.6,259.2,259.25,255.85,259.2,40505600,10498628000.0,64275200,-15657600.0,3200,26-Apr-2022,258.95,2022-04-25T18:30:00.000Z
