_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0b06e2684b2e0113835b,FUTSTK,NTPC,27-Jan-2022,0.0,XX,N,133.35,135.15,131.45,132.75,132.05,133.95,132.75,43947000,5874808740.0,28135200,-6805800.0,5700,24-Jan-2022,132.6,2022-01-23T18:30:00.000Z
642f0a6de2684b2e01e62cf2,FUTSTK,NTPC,27-Jan-2022,0.0,XX,N,131.2,135.35,131.2,135.1,134.9,132.75,135.1,27918600,3736436640.0,19499700,-8635500.0,5700,25-Jan-2022,135.3,2022-01-24T18:30:00.000Z
642f0b07e2684b2e0113ab44,FUTSTK,NTPC,27-Jan-2022,0.0,XX,N,134.7,135.65,134.05,135.35,135.0,135.1,135.0,30751500,4149094980.0,10790100,-8709600.0,5700,27-Jan-2022,135.0,2022-01-26T18:30:00.000Z
642f093be2684b2e018aac22,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,134.15,140.5,134.15,137.5,138.0,132.8,137.5,40487100,5595998655.0,53790900,5204100.0,5700,28-Jan-2022,140.15,2022-01-27T18:30:00.000Z
642f0995e2684b2e01a64da8,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,139.35,139.45,135.1,138.4,138.4,137.5,138.4,35687700,4904064825.0,53648400,-142500.0,5700,31-Jan-2022,142.05,2022-01-30T18:30:00.000Z
642f086fe2684b2e014b4e5e,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,139.1,140.5,137.1,137.7,137.75,138.4,137.7,26835600,3726099405.0,54611700,963300.0,5700,01-Feb-2022,141.15,2022-01-31T18:30:00.000Z
642f099be2684b2e01a7af9f,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,138.5,139.1,137.25,137.8,137.65,137.7,137.8,13001700,1792806465.0,56863200,2251500.0,5700,02-Feb-2022,141.15,2022-02-01T18:30:00.000Z
642f0a71e2684b2e01e700dd,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,137.0,138.7,136.2,136.75,136.8,137.8,136.75,11542500,1586748330.0,53996100,-2867100.0,5700,03-Feb-2022,136.65,2022-02-02T18:30:00.000Z
642f09f1e2684b2e01c1a6d5,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,137.0,137.55,134.5,134.7,134.75,136.75,134.7,10966800,1489264650.0,52251900,-1744200.0,5700,04-Feb-2022,134.2,2022-02-03T18:30:00.000Z
642f0a77e2684b2e01e8c0a5,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,134.35,136.55,134.3,135.2,135.15,134.7,135.2,12750900,1728160770.0,51761700,-490200.0,5700,07-Feb-2022,135.15,2022-02-06T18:30:00.000Z
642f0a75e2684b2e01e84bec,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,135.55,135.55,133.0,135.1,135.0,135.2,135.1,14284200,1916343420.0,48985800,-2775900.0,5700,08-Feb-2022,135.0,2022-02-07T18:30:00.000Z
642f093ce2684b2e018b00ea,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,135.1,135.8,134.1,135.15,135.1,135.1,135.15,7900200,1067761335.0,48358800,-627000.0,5700,09-Feb-2022,135.05,2022-02-08T18:30:00.000Z
642f093fe2684b2e018c1f07,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,134.75,137.0,134.55,136.65,136.45,135.15,136.65,11263200,1536402795.0,50598900,2240100.0,5700,10-Feb-2022,136.45,2022-02-09T18:30:00.000Z
642f099de2684b2e01a887f8,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,135.55,137.75,135.45,137.1,136.7,136.65,137.1,15640800,2140611345.0,48421500,-2177400.0,5700,11-Feb-2022,137.15,2022-02-10T18:30:00.000Z
642f09f5e2684b2e01c2e6f7,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,136.25,136.25,132.2,132.7,132.4,137.1,132.7,18867000,2531536440.0,44226300,-4195200.0,5700,14-Feb-2022,132.5,2022-02-13T18:30:00.000Z
642f08cae2684b2e0167c419,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,132.9,135.7,130.9,135.35,135.55,132.7,135.35,18194400,2423066295.0,43120500,-1105800.0,5700,15-Feb-2022,135.35,2022-02-14T18:30:00.000Z
642f0a7ae2684b2e01e9ba67,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,135.15,136.65,133.3,133.6,133.55,135.35,133.6,16581300,2236962150.0,40299000,-2821500.0,5700,16-Feb-2022,133.2,2022-02-15T18:30:00.000Z
642f0a7fe2684b2e01eb83a3,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,134.25,135.0,132.55,133.0,132.9,133.6,133.0,8931900,1191395475.0,39409800,-889200.0,5700,17-Feb-2022,132.75,2022-02-16T18:30:00.000Z
642f0945e2684b2e018e023d,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,132.5,134.15,132.3,132.75,132.7,133.0,132.75,12773700,1698965370.0,36953100,-2456700.0,5700,18-Feb-2022,132.35,2022-02-17T18:30:00.000Z
642f09a0e2684b2e01a95498,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,133.05,134.2,131.6,132.3,132.4,132.75,132.3,16507200,2188786035.0,34285500,-2667600.0,5700,21-Feb-2022,131.95,2022-02-20T18:30:00.000Z
642f0873e2684b2e014c7b78,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,130.75,132.2,128.0,132.0,132.0,132.3,132.0,28254900,3677073135.0,25632900,-8652600.0,5700,22-Feb-2022,132.1,2022-02-21T18:30:00.000Z
642f08cce2684b2e0168839f,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,131.8,133.4,130.15,130.45,130.55,132.0,130.45,16883400,2222000220.0,21215400,-4417500.0,5700,23-Feb-2022,130.2,2022-02-22T18:30:00.000Z
642f0947e2684b2e018e7be4,FUTSTK,NTPC,24-Feb-2022,0.0,XX,N,127.15,129.3,123.85,124.4,123.9,130.45,124.4,17727000,2237344620.0,15806100,-5409300.0,5700,24-Feb-2022,124.4,2022-02-23T18:30:00.000Z
642f09fae2684b2e01c4a05b,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,125.15,130.45,125.1,129.9,129.75,124.15,129.9,19482600,2507135025.0,37437600,1960800.0,5700,25-Feb-2022,130.35,2022-02-24T18:30:00.000Z
642f0ac4e2684b2e01ffcfb4,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,128.4,133.25,128.4,132.75,132.6,129.9,132.75,17322300,2281094685.0,38874000,1436400.0,5700,28-Feb-2022,133.5,2022-02-27T18:30:00.000Z
642f0b0be2684b2e0114c30d,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,131.75,134.2,130.45,131.25,131.2,132.75,131.25,17436300,2304022365.0,41952000,3078000.0,5700,02-Mar-2022,130.95,2022-03-01T18:30:00.000Z
642f0a81e2684b2e01ebf3c3,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,132.2,133.25,130.4,132.15,132.05,131.25,132.15,19271700,2542213395.0,44767800,2815800.0,5700,03-Mar-2022,132.1,2022-03-02T18:30:00.000Z
642f0876e2684b2e014d9fbe,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,131.55,132.8,129.2,129.5,129.7,132.15,129.5,16541400,2163788970.0,43274400,-1493400.0,5700,04-Mar-2022,130.2,2022-03-03T18:30:00.000Z
642f0ac6e2684b2e01007306,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,128.9,129.75,127.0,129.45,129.75,129.5,129.45,14557800,1872616725.0,43587900,313500.0,5700,07-Mar-2022,130.05,2022-03-06T18:30:00.000Z
642f09a3e2684b2e01aa5ea7,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,130.0,134.8,130.0,132.6,132.6,129.45,132.6,29640000,3928003950.0,45822300,2234400.0,5700,08-Mar-2022,133.75,2022-03-07T18:30:00.000Z
642f09a6e2684b2e01ab4711,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,133.25,133.25,130.8,131.6,131.65,132.6,131.6,13987800,1841068935.0,46694400,872100.0,5700,09-Mar-2022,131.5,2022-03-08T18:30:00.000Z
642f08d1e2684b2e016a05fe,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,130.55,134.2,130.55,132.3,132.35,131.6,132.3,17687100,2348484645.0,47007900,313500.0,5700,10-Mar-2022,132.95,2022-03-09T18:30:00.000Z
642f0877e2684b2e014e18cc,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,132.2,133.0,131.7,132.2,132.15,132.3,132.2,8703900,1150999290.0,48541200,1533300.0,5700,11-Mar-2022,131.95,2022-03-10T18:30:00.000Z
642f094ae2684b2e018f72a1,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,132.5,132.7,130.85,132.0,132.1,132.2,132.0,7683600,1010592330.0,47766000,-775200.0,5700,14-Mar-2022,132.15,2022-03-13T18:30:00.000Z
642f087be2684b2e014f3350,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,132.1,132.45,130.2,130.65,130.65,132.0,130.65,11382900,1492723695.0,45782400,-1983600.0,5700,15-Mar-2022,131.05,2022-03-14T18:30:00.000Z
642f09fee2684b2e01c5b7ab,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,131.2,132.65,131.1,132.4,132.2,130.65,132.4,8721000,1150396230.0,45069900,-712500.0,5700,16-Mar-2022,132.75,2022-03-15T18:30:00.000Z
642f0b11e2684b2e0116b56e,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,133.05,133.55,132.1,133.1,133.15,132.4,133.1,11952900,1588548105.0,44118000,-951900.0,5700,17-Mar-2022,132.9,2022-03-16T18:30:00.000Z
642f0acce2684b2e010258df,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,132.1,133.6,132.1,132.75,132.9,133.1,132.75,7586700,1006233540.0,42225600,-1892400.0,5700,21-Mar-2022,132.9,2022-03-20T18:30:00.000Z
642f087fe2684b2e015091a3,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,133.25,134.2,132.25,133.35,133.35,132.75,133.35,13919400,1854924780.0,43924200,1698600.0,5700,22-Mar-2022,132.85,2022-03-21T18:30:00.000Z
642f0b11e2684b2e0116d6de,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,131.7,134.2,131.7,134.0,133.95,133.35,134.0,12728100,1701442305.0,44055300,131100.0,5700,23-Mar-2022,133.45,2022-03-22T18:30:00.000Z
642f0883e2684b2e0151ce8c,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,134.0,135.95,133.9,135.5,135.45,134.0,135.5,21865200,2954440530.0,46922400,2867100.0,5700,24-Mar-2022,135.4,2022-03-23T18:30:00.000Z
642f08d3e2684b2e016aa8c2,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,135.9,136.2,134.3,134.85,134.9,135.5,134.85,11069400,1493535945.0,44847600,-2074800.0,5700,25-Mar-2022,134.75,2022-03-24T18:30:00.000Z
642f0acee2684b2e010306e1,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,135.05,135.55,134.25,135.2,135.1,134.85,135.2,22577700,3047530080.0,39010800,-5836800.0,5700,28-Mar-2022,134.8,2022-03-27T18:30:00.000Z
642f0b16e2684b2e01183747,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,135.35,135.45,134.0,134.45,134.4,135.2,134.45,26704500,3596332635.0,23142000,-15868800.0,5700,29-Mar-2022,134.35,2022-03-28T18:30:00.000Z
642f0ad1e2684b2e0103e969,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,135.0,135.0,133.4,134.65,134.25,134.45,134.65,20873400,2801430585.0,15418500,-7723500.0,5700,30-Mar-2022,135.3,2022-03-29T18:30:00.000Z
642f0a01e2684b2e01c6a69f,FUTSTK,NTPC,31-Mar-2022,0.0,XX,N,134.25,135.4,134.25,135.2,135.15,134.65,135.0,34359600,4638911940.0,17578800,2160300.0,5700,31-Mar-2022,135.0,2022-03-30T18:30:00.000Z
642f08d6e2684b2e016b81e2,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,137.55,143.8,137.45,143.45,143.35,135.9,143.45,41541600,5875733280.0,56430000,4565700.0,5700,01-Apr-2022,142.95,2022-03-31T18:30:00.000Z
642f0b18e2684b2e01192048,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,142.7,146.35,142.0,145.05,145.2,143.45,145.05,19214700,2780329470.0,57649800,1219800.0,5700,04-Apr-2022,144.3,2022-04-03T18:30:00.000Z
642f0a86e2684b2e01ed81c4,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,146.0,150.5,145.2,149.3,148.75,145.05,149.3,38343900,5680751385.0,59519400,1869600.0,5700,05-Apr-2022,149.1,2022-04-04T18:30:00.000Z
642f0951e2684b2e01912f59,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,149.95,155.5,148.55,153.7,153.6,149.3,153.7,59228700,9084267555.0,64552500,5033100.0,5700,06-Apr-2022,153.0,2022-04-05T18:30:00.000Z
642f0886e2684b2e015292cc,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,153.0,157.7,152.8,154.0,154.35,153.7,154.0,45531600,7081615875.0,61827900,-2724600.0,5700,07-Apr-2022,153.5,2022-04-06T18:30:00.000Z
642f0b1be2684b2e0119fed3,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,154.65,154.95,152.0,152.85,153.0,154.0,152.85,18525000,2833466865.0,64609500,2781600.0,5700,08-Apr-2022,152.05,2022-04-07T18:30:00.000Z
642f0a8ae2684b2e01eed65d,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,153.35,154.9,152.25,153.6,153.55,152.85,153.6,14204400,2182210230.0,64991400,381900.0,5700,11-Apr-2022,153.1,2022-04-10T18:30:00.000Z
642f0952e2684b2e0191a96e,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,153.1,153.85,151.25,152.75,152.8,153.6,152.75,14723100,2246576055.0,64102200,-889200.0,5700,12-Apr-2022,152.6,2022-04-11T18:30:00.000Z
642f0a03e2684b2e01c7378c,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,153.5,156.65,153.3,154.5,154.45,152.75,154.5,21870900,3386490270.0,67356900,3254700.0,5700,13-Apr-2022,153.95,2022-04-12T18:30:00.000Z
642f0888e2684b2e015363d1,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,155.7,163.7,154.95,163.25,163.55,154.5,163.25,94591500,15193886085.0,79064700,11707800.0,5700,18-Apr-2022,163.2,2022-04-17T18:30:00.000Z
642f0b1fe2684b2e011b2044,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,165.4,167.75,159.65,160.95,160.65,163.25,160.95,46985100,7678842495.0,77656800,-1407900.0,5700,19-Apr-2022,160.65,2022-04-18T18:30:00.000Z
642f0a06e2684b2e01c8228e,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,162.35,163.2,159.0,160.65,160.95,160.95,160.65,21010200,3382688655.0,74687100,-2969700.0,5700,20-Apr-2022,160.5,2022-04-19T18:30:00.000Z
642f0b24e2684b2e011c90d9,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,161.5,163.3,160.3,162.65,162.85,160.65,162.65,23210400,3760371510.0,77183700,2496600.0,5700,21-Apr-2022,162.7,2022-04-20T18:30:00.000Z
642f088de2684b2e0154f93e,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,161.45,162.8,159.95,160.4,160.45,162.65,160.4,15384300,2481284100.0,75821400,-1362300.0,5700,22-Apr-2022,160.45,2022-04-21T18:30:00.000Z
642f0956e2684b2e0192e87b,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,158.75,160.7,155.4,156.2,156.3,160.4,156.2,38321100,6023173470.0,61337700,-14483700.0,5700,25-Apr-2022,156.1,2022-04-24T18:30:00.000Z
642f0a8ee2684b2e01f00d76,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,157.15,158.1,155.8,156.9,156.9,156.2,156.9,25490400,3996762765.0,58145700,-3192000.0,5700,26-Apr-2022,157.0,2022-04-25T18:30:00.000Z
642f08dbe2684b2e016ce4bc,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,156.2,159.25,155.05,155.55,155.85,156.9,155.55,28414500,4444886505.0,53865000,-4280700.0,5700,27-Apr-2022,155.65,2022-04-26T18:30:00.000Z
642f08e0e2684b2e016e620b,FUTSTK,NTPC,28-Apr-2022,0.0,XX,N,156.55,159.95,155.0,159.35,159.95,155.55,159.7,47139000,7405337970.0,45782400,-8082600.0,5700,28-Apr-2022,159.7,2022-04-27T18:30:00.000Z
642f0ad6e2684b2e01057f8e,FUTSTK,NTPC,26-May-2022,0.0,XX,N,161.0,161.2,156.05,156.6,156.75,160.05,156.6,25860900,4111956060.0,65618400,-2200200.0,5700,29-Apr-2022,156.2,2022-04-28T18:30:00.000Z
642f0b27e2684b2e011d7c14,FUTSTK,NTPC,26-May-2022,0.0,XX,N,154.2,158.0,153.0,157.65,157.9,156.6,157.65,17008800,2669483280.0,65225100,-393300.0,5700,02-May-2022,157.5,2022-05-01T18:30:00.000Z
642f09abe2684b2e01acb2be,FUTSTK,NTPC,26-May-2022,0.0,XX,N,158.4,162.1,157.6,158.8,159.1,157.65,158.8,30597600,4887957765.0,66080100,855000.0,5700,04-May-2022,158.65,2022-05-03T18:30:00.000Z
642f095be2684b2e01948130,FUTSTK,NTPC,26-May-2022,0.0,XX,N,159.6,161.45,157.5,158.6,158.6,158.8,158.6,34205700,5467058385.0,68907300,2827200.0,5700,05-May-2022,158.4,2022-05-04T18:30:00.000Z
642f0a8ee2684b2e01f03362,FUTSTK,NTPC,26-May-2022,0.0,XX,N,156.7,160.5,156.25,159.75,159.75,158.6,159.75,21990600,3498462210.0,70737000,1829700.0,5700,06-May-2022,159.0,2022-05-05T18:30:00.000Z
642f0891e2684b2e0156317a,FUTSTK,NTPC,26-May-2022,0.0,XX,N,158.25,160.0,156.3,159.25,159.2,159.75,159.25,21568800,3417089010.0,69750900,-986100.0,5700,09-May-2022,159.0,2022-05-08T18:30:00.000Z
642f0b2ae2684b2e011e431f,FUTSTK,NTPC,26-May-2022,0.0,XX,N,158.85,161.45,154.85,155.55,155.1,159.25,155.55,28243500,4484657685.0,68457000,-1293900.0,5700,10-May-2022,155.45,2022-05-09T18:30:00.000Z
642f09ace2684b2e01ad4834,FUTSTK,NTPC,26-May-2022,0.0,XX,N,155.35,157.2,150.1,152.75,152.95,155.55,152.75,26835600,4107555090.0,69237900,780900.0,5700,11-May-2022,152.55,2022-05-10T18:30:00.000Z
642f0b2fe2684b2e011fc646,FUTSTK,NTPC,26-May-2022,0.0,XX,N,151.35,153.1,147.95,148.5,148.55,152.75,148.5,22720200,3402826755.0,68685000,-552900.0,5700,12-May-2022,148.55,2022-05-11T18:30:00.000Z
642f0b33e2684b2e0120e6c8,FUTSTK,NTPC,26-May-2022,0.0,XX,N,148.65,149.55,143.35,144.0,144.45,148.5,144.0,51756000,7553070285.0,78597300,9912300.0,5700,13-May-2022,144.15,2022-05-12T18:30:00.000Z
642f0b37e2684b2e012221c8,FUTSTK,NTPC,26-May-2022,0.0,XX,N,143.4,148.7,142.0,148.15,148.15,144.0,148.15,28551300,4185540495.0,83054700,4457400.0,5700,16-May-2022,148.25,2022-05-15T18:30:00.000Z
642f0894e2684b2e01571a93,FUTSTK,NTPC,26-May-2022,0.0,XX,N,144.5,150.7,141.6,150.3,150.5,148.15,150.3,17670000,2629763115.0,86491800,3437100.0,5700,17-May-2022,150.5,2022-05-16T18:30:00.000Z
642f0b39e2684b2e0122c0c1,FUTSTK,NTPC,26-May-2022,0.0,XX,N,150.35,150.7,146.95,148.3,148.7,150.3,148.3,18160200,2701376775.0,84918600,-1573200.0,5700,18-May-2022,148.5,2022-05-17T18:30:00.000Z
642f09b0e2684b2e01ae837e,FUTSTK,NTPC,26-May-2022,0.0,XX,N,145.7,148.3,145.55,147.8,147.85,148.3,147.8,15897300,2331160635.0,84593700,-324900.0,5700,19-May-2022,148.0,2022-05-18T18:30:00.000Z
642f0b3ee2684b2e012435bc,FUTSTK,NTPC,26-May-2022,0.0,XX,N,149.75,150.85,147.5,149.6,149.7,147.8,149.6,15578100,2328085200.0,83744400,-849300.0,5700,20-May-2022,149.6,2022-05-19T18:30:00.000Z
642f0897e2684b2e0157ee64,FUTSTK,NTPC,26-May-2022,0.0,XX,N,153.85,155.0,148.25,149.95,149.3,149.6,149.95,52479900,7942992465.0,61115400,-22629000.0,5700,23-May-2022,150.15,2022-05-22T18:30:00.000Z
642f08e4e2684b2e016f6d84,FUTSTK,NTPC,26-May-2022,0.0,XX,N,150.2,151.45,146.35,147.05,147.35,149.95,147.05,44106600,6600186180.0,36833400,-24282000.0,5700,24-May-2022,146.9,2022-05-23T18:30:00.000Z
642f0a0ae2684b2e01c969a3,FUTSTK,NTPC,26-May-2022,0.0,XX,N,148.25,152.3,147.15,151.95,152.0,147.05,151.95,35659200,5323541505.0,14614800,-22218600.0,5700,25-May-2022,152.65,2022-05-24T18:30:00.000Z
642f09b3e2684b2e01af5373,FUTSTK,NTPC,26-May-2022,0.0,XX,N,151.95,155.25,150.25,153.65,155.25,151.95,154.15,28135200,4292656890.0,3876000,-10738800.0,5700,26-May-2022,154.15,2022-05-25T18:30:00.000Z
642f0b41e2684b2e01250376,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,152.3,152.55,147.5,147.85,147.7,151.1,147.85,19100700,2849009340.0,90407700,2787300.0,5700,27-May-2022,150.45,2022-05-26T18:30:00.000Z
642f0a93e2684b2e01f1b2a8,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,148.0,151.15,146.85,150.1,150.45,147.85,150.1,21922200,3276459465.0,92345700,1938000.0,5700,30-May-2022,150.9,2022-05-29T18:30:00.000Z
642f089fe2684b2e015a7621,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,150.45,158.6,149.95,156.65,158.0,150.1,156.65,86161200,13409200410.0,77976000,-14369700.0,5700,31-May-2022,156.0,2022-05-30T18:30:00.000Z
642f089be2684b2e01590b25,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,157.85,160.1,156.45,157.15,157.3,156.65,157.15,24931800,3950064945.0,75525000,-2451000.0,5700,01-Jun-2022,156.8,2022-05-31T18:30:00.000Z
642f0ad9e2684b2e01064f1d,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,156.8,158.9,154.4,158.7,158.55,157.15,158.7,18051900,2836681665.0,74664300,-860700.0,5700,02-Jun-2022,159.05,2022-06-01T18:30:00.000Z
642f0a96e2684b2e01f2ba6f,FUTSTK,NTPC,30-Jun-2022,0.0,XX,N,159.0,159.4,155.5,155.7,155.9,158.7,155.7,18422400,2887559865.0,72675000,-1989300.0,5700,03-Jun-2022,155.0,2022-06-02T18:30:00.000Z
