_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0866e2684b2e014855f5,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,205.9,206.55,205.0,205.25,205.4,204.55,205.25,218653,44987054.8,490636,63996,5333,03-Jan-22,205.0,2022-01-02T18:30:00.000Z
642f0a63e2684b2e01e34e78,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,207.0,212.6,206.8,211.05,211.3,205.25,211.05,570631,119863441.4,485303,-5333,5333,04-Jan-22,210.6,2022-01-03T18:30:00.000Z
642f09efe2684b2e01c134d0,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,211.4,211.45,208.75,209.4,209.1,211.05,209.4,314647,66074270.1,575964,90661,5333,05-Jan-22,208.65,2022-01-04T18:30:00.000Z
642f0af9e2684b2e01101a27,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,207.5,208.35,205.0,206.3,206.45,209.4,206.3,378643,78116450.75,719955,143991,5333,06-Jan-22,205.95,2022-01-05T18:30:00.000Z
642f0afce2684b2e0110d16f,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,207.55,208.4,204.55,205.2,205.2,206.3,205.2,1146595,236740936.1,1391913,671958,5333,07-Jan-22,205.2,2022-01-06T18:30:00.000Z
642f0931e2684b2e01876967,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.2,207.0,203.8,204.25,204.35,205.2,204.25,1007937,206814273.3,1850551,458638,5333,10-Jan-22,204.0,2022-01-09T18:30:00.000Z
642f098ae2684b2e01a350f6,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,205.0,205.65,203.05,203.5,203.85,204.25,203.5,746620,152304080.4,2149199,298648,5333,11-Jan-22,203.85,2022-01-10T18:30:00.000Z
642f098be2684b2e01a3ad0a,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,203.65,205.8,203.65,204.65,204.65,203.5,204.65,394642,80830414.45,2191863,42664,5333,12-Jan-22,204.95,2022-01-11T18:30:00.000Z
642f0b01e2684b2e01124282,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.5,209.75,206.5,207.2,207.35,204.65,207.2,997271,207731549.3,2197196,5333,5333,13-Jan-22,208.0,2022-01-12T18:30:00.000Z
642f0932e2684b2e0187e808,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,206.7,208.45,206.05,207.3,207.5,207.2,207.3,458638,95066857.95,2271858,74662,5333,14-Jan-22,207.75,2022-01-13T18:30:00.000Z
642f0936e2684b2e01890e40,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,208.1,208.1,205.3,205.85,205.65,207.3,205.85,394642,81539970.1,2383851,111993,5333,17-Jan-22,206.35,2022-01-16T18:30:00.000Z
642f0868e2684b2e01491cbc,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,205.95,206.8,203.75,204.35,204.0,205.85,204.35,661292,135624856.3,2538508,154657,5333,18-Jan-22,205.15,2022-01-17T18:30:00.000Z
642f0a69e2684b2e01e51fdc,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,201.05,206.0,201.0,204.35,205.15,204.35,204.35,1354582,276477385.8,3082474,543966,5333,19-Jan-22,204.65,2022-01-18T18:30:00.000Z
642f0992e2684b2e01a58222,FUTSTK,POWERGRID,24-Feb-22,0,XX,N,205.25,214.6,205.25,213.95,214.0,204.35,213.95,7407537,1563079635.0,5317001,2234527,5333,20-Jan-22,214.65,2022-01-19T18:30:00.000Z
